ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
42246,Point Clare Public School,Upper Lansdowne,2430,Primary,Inner Regional,-31.7052,152.467,,Government,School Single Entity,Department of Education NSW,K-6,959,45,38,14,3,1,1.4,2,1.2,13,3,10,13,8,8,95.4,94.7,94.9,95,94.9,94.5,94.3,94,93.8,93.4,88
43069,Pomona Public School,Ellerslie,2648,Primary,Remote,-33.845,142.013,,Government,School Single Entity,Department of Education NSW,K-6,1000,23,43,32,2,1,1.3,1,1,12,8,4,12,0,8,96.8,95.6,95.9,94.8,95.5,95.9,97,94.2,94.8,96.4,86.3
42466,Pooncarie Public School,Pallamallawa,2399,Primary,Outer Regional,-29.4739,150.141,,Government,School Single Entity,Department of Education NSW,K-6,876,77,19,3,1,3,2.7,2,1,26,12,14,26,23,0,91.6,sp,,,,,,,90.3,sp,sp
42800,Port Kembla Public School,Pambula,2549,Primary,Outer Regional,-36.9259,149.872,78,Government,School Single Entity,Department of Education NSW,"U, K-6",992,35,35,19,11,20,21.6,8,5.9,343,158,185,343,4,5,93.7,92.4,93.2,92.8,93.6,93.8,93.1,92.3,92.5,91.1,86.6
43075,Port Macquarie Adventist School,Parkes,2870,Primary,Outer Regional,-33.1361,148.19,72,Government,School Single Entity,Department of Education NSW,"U, K-6",940,44,31,19,6,19,20.3,5,8.6,344,167,177,344,21,4,,,,,,,,,,,
43024,Port Macquarie Public School,Parkes,2870,Primary,Outer Regional,-33.1323,148.176,73,Government,School Single Entity,Department of Education NSW,"U, K-6",918,53,26,15,6,26,30.3,11,9.7,426,209,217,426,24,4,93,92.2,93.3,93.5,92.8,87.2,91.9,91.4,90.8,87.9,84.5
42675,Port Macquarie Steiner School,Leeton,2705,Primary,Outer Regional,-34.5618,146.396,71,Government,School Single Entity,Department of Education NSW,K-6,891,65,22,9,4,17,22.8,6,3,409,216,193,409,22,8,,,,,,,,,,,
43025,Portland Central School,Peak Hill,2869,Combined,Outer Regional,-32.7289,148.192,67,Government,School Single Entity,Department of Education NSW,K-12,767,80,15,5,0,12,17.5,6,6.4,121,59,62,120.6,72,2,89.3,90.6,86,87.6,86.9,87.5,89.4,86.5,86.8,84.3,80
42274,Pottsville Beach Public School,Palmers Island,2463,Primary,Inner Regional,-29.4196,153.288,,Government,School Single Entity,Department of Education NSW,"U, K-6",934,47,32,17,4,3,3.9,2,2,48,21,27,48,21,9,93.2,92.9,93.2,92.8,92.9,91.5,93.3,92.5,91.5,91.4,89.8
42275,Prairievale Public School,Wooli,2462,Primary,Outer Regional,-29.8709,153.266,74,Government,School Single Entity,Department of Education NSW,K-6,970,46,27,19,8,3,3.9,2,1.4,59,26,33,59,3,2,94.5,93.7,94.6,95.5,93.7,93.9,92.5,93.9,93.5,93,87.9
42276,Presbyterian Ladies' College Sydney,The Pocket,2483,Primary,Inner Regional,-28.5054,153.479,92,Government,School Single Entity,Department of Education NSW,K-6,1021,21,31,27,21,3,4.8,2,1.5,79,41,38,79,8,14,,,,,,,,,,,
42277,Prestons Public School,Port Macquarie,2444,Primary,Inner Regional,-31.4299,152.914,72,Government,School Single Entity,Department of Education NSW,"U, K-6",932,52,29,14,5,30,34.5,14,11.3,434,197,237,434,16,8,93.7,92.9,92.9,93.4,92.7,91.9,91.7,90,88.1,89,81.3
42278,Pretty Beach Public School,Raleigh,2454,Primary,Outer Regional,-30.4495,153.013,,Government,School Single Entity,Department of Education NSW,K-6,1039,20,22,31,27,1,2.6,2,0.7,24,10,14,24,4,0,94.6,93.8,93.7,95.1,93.5,93.4,93.4,92.6,90,92.7,85.8
42279,Primbee Public School,Rappville,2469,Primary,Outer Regional,-29.0858,152.955,,Government,School Single Entity,Department of Education NSW,K-6,965,40,24,26,10,1,1.4,2,1.1,10,3,7,10,20,10,92.5,91.3,94.5,95,93.8,94.2,94.4,92.1,92.9,91.5,86.4
42280,Prouille Catholic Primary School,Repton,2454,Primary,Outer Regional,-30.4479,153.028,84,Government,School Single Entity,Department of Education NSW,K-6,1014,27,29,21,23,4,3.8,3,1.4,59,25,34,59,10,2,,,,,,,,,,,
42281,Punchbowl Public School,The Risk,2474,Primary,Inner Regional,-28.4766,152.933,,Government,School Single Entity,Department of Education NSW,K-6,974,33,36,22,9,2,2.6,4,0.9,31,12,19,31,13,0,94.9,95.2,95.2,94.7,92.6,93,92.2,94.6,90.4,90.7,85.5
42282,Putney Public School,Whian Whian,2480,Primary,Inner Regional,-28.6382,153.314,,Government,School Single Entity,Department of Education NSW,K-6,953,53,33,9,4,2,1.3,3,0.9,9,2,7,9,0,11,95.3,95.6,95.6,96,95.7,95.9,96.3,96.3,95,95.6,91.3
42283,Pymble Ladies' College,Rollands Plains,2441,Primary,Outer Regional,-31.2393,152.632,,Government,School Single Entity,Department of Education NSW,K-6,966,44,28,21,7,1,2.6,3,0.9,37,11,26,37,5,0,,,,,,,,,,,
42284,Pymble Public School,Rosebank,2480,Primary,Inner Regional,-28.6783,153.388,87,Government,School Single Entity,Department of Education NSW,K-6,1056,12,21,33,34,1,2.5,2,0.9,36,14,22,36,11,17,96.2,96.4,96.1,96.6,95.9,95.8,96,95.8,95.6,96.1,92
42801,Quaama Public School,Penrose,2579,Primary,Inner Regional,-34.6697,150.221,,Government,School Single Entity,Department of Education NSW,K-6,1087,6,20,37,37,1,1.3,3,1,13,7,6,13,0,7,92,88.7,93,95.1,93.8,92.1,95.5,92.2,91.2,90.8,82.7
42285,Quakers Hill East Public School,Alstonville,2477,Primary,Inner Regional,-28.8707,153.407,85,Government,School Single Entity,Department of Education NSW,K-6,1010,23,37,23,18,2,5,3,1.5,85,34,51,85,9,5,95.3,94.5,95.5,95.1,94.5,94.8,94.5,94.2,93.8,93.9,89.1
42286,Quakers Hill Public School,Rukenvale,2474,Primary,Outer Regional,-28.4683,152.894,,Government,School Single Entity,Department of Education NSW,K-6,967,40,40,8,12,1,1.3,3,1,4,0,4,4,0,0,94.5,94.4,95.8,95.2,94.6,94.1,93.9,94.2,92.3,94.3,87.5
42287,Quambone Public School,Sawtell,2452,Primary,Inner Regional,-30.3633,153.098,74,Government,School Single Entity,Department of Education NSW,K-6,984,34,28,24,14,17,19.1,7,3,355,183,172,355,13,9,89.8,90.8,93.7,94.8,92.1,94,87,89.1,94.1,82.3,79.9
43026,Quandialla Public School,Perthville,2795,Primary,Inner Regional,-33.4911,149.55,86,Government,School Single Entity,Department of Education NSW,K-6,999,28,36,25,11,7,8.6,3,1.7,140,71,69,140,6,3,92,90.1,94.3,87.9,91.3,92,93.8,90.7,91.6,89.1,84
42288,Queanbeyan East Public School,Smithtown,2440,Primary,Outer Regional,-31.0182,152.941,75,Government,School Single Entity,Department of Education NSW,K-6,874,64,29,5,2,5,4,2,1.4,67,33,34,67,34,0,95,95.1,94.8,93.6,92.6,91.8,91.6,92.4,91.8,90.4,86.6
42289,Queanbeyan Public School,South West Rocks,2431,Primary,Outer Regional,-30.8915,153.04,80,Government,School Single Entity,Department of Education NSW,K-6,964,35,33,23,10,15,17.5,4,3,334,170,164,334,20,6,94,93.6,94.7,94.6,94.3,94,94,92.7,93.2,91.1,85.6
42290,Queanbeyan South Public School,Stokers Siding,2484,Primary,Inner Regional,-28.3938,153.404,,Government,School Single Entity,Department of Education NSW,K-6,910,43,44,11,1,1,1.4,1,1,13,5,8,13,38,14,91.4,92.4,90.3,92.3,91.3,91.2,90.8,89.5,86.1,88.7,85.4
42291,Queanbeyan West Public School,Stratford,2422,Primary,Outer Regional,-32.1169,151.939,,Government,School Single Entity,Department of Education NSW,K-6,902,60,29,11,0,1,1.4,3,1.1,9,2,7,9,22,0,93.5,93.8,94.2,93.9,93.7,93.8,93.5,92.7,90.8,91.5,84.7
42292,Queenwood,Stratheden,2470,Primary,Inner Regional,-28.7557,152.937,,Government,School Single Entity,Department of Education NSW,K-6,917,67,21,11,1,1,1.9,2,0.7,24,12,12,24,13,0,,,,,,,,,,,
42467,Quirindi Public School,Pilliga,2388,Primary,Remote,-30.3522,148.889,,Government,School Single Entity,Department of Education NSW,K-6,768,60,32,8,0,2,1.4,2,0.7,15,8,7,15,87,0,92.4,93.1,93.8,94.7,94.3,92.7,92.2,91.6,91.5,90.1,86.3
42293,Raglan Public School,Stroud,2425,Primary,Inner Regional,-32.4025,151.964,82,Government,School Single Entity,Department of Education NSW,K-6,980,39,33,21,7,4,3.9,2,1.5,69,38,31,69,7,1,95.4,95.5,95.1,95.9,96,95.3,95.2,94.5,92.3,91,88.5
42294,Railway Town Public School,Stroud Road,2415,Primary,Inner Regional,-32.348,151.932,,Government,School Single Entity,Department of Education NSW,K-6,911,61,24,13,1,1,1.4,2,0.9,13,6,7,13,15,0,90.8,92.1,92.5,92.5,92.3,91.3,89.9,88.3,86.8,85.6,79.8
42295,Rainbow Ridge School for Steiner Education,Tabulam,2469,Primary,Outer Regional,-28.8886,152.569,,Government,School Single Entity,Department of Education NSW,K-6,657,94,5,0,0,3,4.2,3,1.9,40,19,21,40,83,63,94.5,94.6,95.8,96.5,95.1,96.3,94.3,94.3,94.5,94.7,91
42296,Rainbow Street Public School,Taree,2430,Primary,Inner Regional,-31.9109,152.462,67,Government,School Single Entity,Department of Education NSW,"U, K-6",738,85,11,4,0,8,8.4,6,3.4,72,32,40,72,58,1,95.9,96.5,93.3,93.8,96.3,93,95.4,90.8,90.1,88,90.1
42871,Raleigh Public School,Mount Pleasant,2519,Primary,Major Cities,-34.3962,150.873,90,Government,School Single Entity,Department of Education NSW,K-6,1102,7,18,27,48,14,14.5,4,2.4,263,132,131,263,1,22,95.1,95.2,94.5,94.9,94.4,94,93.9,93.9,93,93.3,87.6
42297,Ramsgate Public School,Tea Gardens,2324,Primary,Inner Regional,-32.6678,152.158,72,Government,School Single Entity,Department of Education NSW,K-6,922,59,26,9,6,8,11.6,2,2.1,186,84,102,186,19,9,,,,,,,,,,,
42616,Rand Public School,Pleasant Hills,2658,Primary,Outer Regional,-35.4669,146.799,,Government,School Single Entity,Department of Education NSW,K-6,981,48,20,21,12,1,1.8,2,0.7,24,11,13,24,4,0,93.6,96.5,95.2,94.7,94.9,96.1,94.1,95.9,93.5,87.6,84.4
42298,Randwick Public School,Telegraph Point,2441,Primary,Inner Regional,-31.3342,152.794,74,Government,School Single Entity,Department of Education NSW,K-6,981,35,34,22,9,5,6.1,1,1.8,125,60,65,125,7,2,95.8,96.1,96.6,97.1,95.4,95.8,95.8,95.3,95.1,95.2,90.7
42299,Rankins Springs Public School,Terranora,2486,Primary,Major Cities,-28.2402,153.499,87,Government,School Single Entity,Department of Education NSW,K-6,1032,15,38,30,17,21,22.2,4,3.4,418,198,220,418,5,7,95.4,95.2,96.5,95.2,95.8,95.3,95,93.6,90.9,92.9,86.7
42300,Rappville Public School,Tinonee,2430,Primary,Inner Regional,-31.9331,152.414,76,Government,School Single Entity,Department of Education NSW,K-6,972,38,32,18,12,7,10.5,3,2,163,73,90,163,15,5,93.8,91,91,94.2,95.2,92.8,88.4,91,93,89.6,85.8
43027,Rathmines Public School,Pomona,2648,Primary,Remote,-34.0257,141.895,,Government,School Single Entity,Department of Education NSW,K-6,909,61,22,13,4,1,3,1,0.9,25,9,16,25,20,4,94,92.9,93.4,92.9,92.3,93.2,93,91.9,91.5,91.1,87.1
42302,Ravenswood School for Girls,Tregeagle,2480,Primary,Inner Regional,-28.8541,153.354,81,Government,School Single Entity,Department of Education NSW,K-6,1011,20,40,30,10,5,6.2,3,1.7,123,73,50,123,7,11,,,,,,,,,,,
43028,Raymond Terrace Public School,Pooncarie,2648,Primary,Remote,-33.3814,142.569,,Government,School Single Entity,Department of Education NSW,K-6,967,48,20,32,0,1,1.3,1,1,5,4,1,5,0,0,91.9,91.9,92.6,93.6,92.3,92.9,91.1,90.9,91.3,90.1,83.1
42303,Red Hill Public School,Tucabia,2462,Primary,Outer Regional,-29.6667,153.107,,Government,School Single Entity,Department of Education NSW,K-6,879,69,18,6,7,2,2.7,2,0.9,40,17,23,40,13,12,88.7,89.2,91.1,88.2,87.6,90.5,89.5,86.7,87.4,85.7,78.1
42802,Red Range Public School,Port Kembla,2505,Primary,Major Cities,-34.4864,150.915,76,Government,School Single Entity,Department of Education NSW,K-6,972,39,33,20,8,14,15.1,4,2.5,281,148,133,281,11,21,92.7,82.9,90.1,89.2,89.2,90.3,89.3,87.5,87,89.1,87.5
42304,Reddam House,Tumbulgum,2490,Primary,Major Cities,-28.274,153.463,,Government,School Single Entity,Department of Education NSW,K-6,892,65,25,7,3,2,2.5,2,0.9,32,15,17,32,22,0,,,,,,,,,,,
42305,Redeemer Baptist School,Tuntable Creek,2480,Primary,Inner Regional,-28.6318,153.266,,Government,School Single Entity,Department of Education NSW,K-6,1080,20,18,15,48,1,1.3,2,1,8,7,1,8,0,25,,,,,,,,,,,
42306,Redfield College,Tweed Heads,2485,Primary,Major Cities,-28.1695,153.542,76,Government,School Single Entity,Department of Education NSW,K-6,950,44,32,18,7,12,16.3,3,2.6,286,137,149,286,19,17,,,,,,,,,,,
42307,Redhead Public School,Tyalgum,2484,Primary,Inner Regional,-28.3545,153.205,,Government,School Single Entity,Department of Education NSW,K-6,930,60,28,11,1,2,2.6,2,0.9,40,14,26,40,13,0,96.8,95.3,95.3,95.6,94.9,94.3,95.8,94.1,93.4,94.5,89.5
43029,Regents Park Christian School,Portland,2847,Combined,Inner Regional,-33.3548,149.98,,Government,School Single Entity,Department of Education NSW,"U, K-12",859,72,24,4,0,14,13.3,7,5.9,106,47,59,106,28,4,,,,,,,,,,,
42308,Regents Park Public School,Uki,2484,Primary,Inner Regional,-28.415,153.334,74,Government,School Single Entity,Department of Education NSW,K-6,950,49,25,19,7,8,10,3,2,154,82,72,154,11,11,94,95.3,94,94.5,92,93.3,94.9,91.9,90,89.2,83.7
42324,Regentville Public School,Pottsville,2489,Primary,Major Cities,-28.3776,153.568,84,Government,School Single Entity,Department of Education NSW,K-6,1028,19,34,30,17,33,34.6,8,4.1,635,307,328,635,5,6,94.7,94.3,95.3,95.2,94.3,94.1,94.6,93.2,93.1,92.4,87.7
42309,Regina Coeli Catholic Primary School,Ulmarra,2462,Primary,Inner Regional,-29.629,153.031,75,Government,School Single Entity,Department of Education NSW,K-6,941,60,28,7,5,4,4,3,1.5,61,28,33,61,7,2,,,,,,,,,,,
42310,Repton Public School,Ulong,2450,Primary,Outer Regional,-30.243,152.885,,Government,School Single Entity,Department of Education NSW,K-6,834,89,9,2,0,1,1.9,2,0.7,15,8,7,15,40,0,93.4,94.2,93.2,93.9,92.6,95.1,93.5,94.1,90.8,89.7,84.3
42311,Revesby Public School,Urbenville,2475,Primary,Outer Regional,-28.4735,152.546,,Government,School Single Entity,Department of Education NSW,K-6,855,67,28,5,0,1,1.4,3,1,12,7,5,12,50,0,95,94.4,94.9,94.6,93.3,94.5,93.2,93.4,91.9,94.1,87.3
42312,Revesby South Public School,Urunga,2455,Primary,Outer Regional,-30.4952,153.02,78,Government,School Single Entity,Department of Education NSW,K-6,970,40,34,19,7,10,12.6,4,2.5,222,122,100,222,10,5,95.5,96.2,94.6,94.6,94.2,94.8,94.7,94.3,94,94.4,88
42313,Richard Johnson Anglican School,Wardell,2477,Primary,Inner Regional,-28.9503,153.469,70,Government,School Single Entity,Department of Education NSW,K-6,917,61,22,13,4,3,2.7,3,0.9,33,9,24,33,12,11,,,,,,,,,,,
42803,Richmond Christian College,Primbee,2502,Primary,Major Cities,-34.5014,150.882,71,Government,School Single Entity,Department of Education NSW,K-6,942,49,31,16,4,9,8.6,3,1.6,141,66,75,141,11,27,,,,,,,,,,,
42314,Richmond North Public School,Wauchope,2446,Primary,Inner Regional,-31.4559,152.73,75,Government,School Single Entity,Department of Education NSW,"U, K-6",926,52,31,13,4,40,44.3,13,10.5,691,345,346,691,21,3,94.4,93.3,94.8,94.4,92.8,94.5,93.1,91.7,92.3,89.8,83.3
43259,Richmond Public School,Wahroonga,2076,Primary,Major Cities,-33.7158,151.122,98,Catholic,School Single Entity,Catholic Schools NSW,K-6,1172,0,5,20,74,17,12.6,3,1.7,203,98,105,203,0,23,94.4,94.3,95.4,95.2,94.3,94.1,94.7,93.9,93.3,91.6,80.9
42315,Ringrose Public School,Wiangaree,2474,Primary,Inner Regional,-28.5114,152.966,,Government,School Single Entity,Department of Education NSW,K-6,927,62,26,12,1,1,1.9,2,0.7,25,8,17,25,12,0,94.6,93.3,95.3,94.7,94.4,93.6,92.9,91,91.7,92.7,83.5
42316,Rissalah College,Willawarrin,2440,Primary,Outer Regional,-30.9257,152.626,,Government,School Single Entity,Department of Education NSW,K-6,860,65,26,7,1,2,2.8,2,0.9,31,19,12,31,39,6,,,,,,,,,,,
42317,Riverbank Public School,Mullumbimby,2482,Primary,Inner Regional,-28.5708,153.426,,Government,School Single Entity,Department of Education NSW,K-6,960,29,42,19,9,3,1.5,1,0.7,17,10,7,17,24,35,,,,,96.2,94.4,94.1,94.4,93.4,94.5,89
42318,Riverstone Public School,Wollongbar,2477,Primary,Inner Regional,-28.827,153.42,79,Government,School Single Entity,Department of Education NSW,K-6,1019,23,27,31,19,14,17.5,3,2.9,307,145,162,307,7,5,91.9,90.6,92.2,91.9,90.4,91.1,91.8,91.3,89.1,89.2,83.7
42319,Riverwood Public School,Woodburn,2472,Primary,Inner Regional,-29.0754,153.339,79,Government,School Single Entity,Department of Education NSW,"U, K-6",937,50,31,13,6,11,12.9,5,3.8,144,62,82,144,17,1,93.1,89.7,91,93.7,92.8,92.7,94.7,93.7,94.5,90.6,83.9
42804,Robert Townson Public School,Quaama,2550,Primary,Outer Regional,-36.4642,149.867,,Government,School Single Entity,Department of Education NSW,K-6,949,47,23,21,9,3,3.8,2,1.4,54,29,25,54,13,6,93.3,94.8,94.8,94.2,93.5,92.7,92.7,92.6,91.8,90.3,84
42320,Robertson Public School,Woodenbong,2476,Combined,Outer Regional,-28.3897,152.61,75,Government,School Single Entity,Department of Education NSW,"U, K-12",911,55,23,15,7,20,20.1,12,7.9,190,93,97,189.6,30,1,95.3,96.1,96.1,96.8,94.7,94.6,93.6,95,94.1,92.5,84.2
42321,Rockdale Public School,Woolgoolga,2456,Primary,Inner Regional,-30.1127,153.197,77,Government,School Single Entity,Department of Education NSW,K-6,968,38,34,21,8,20,22.2,5,3.1,387,183,204,387,13,38,94.5,94.9,94.4,95,94.2,93.2,96.4,93.2,92.1,93.3,87.1
42322,Rockley Public School,Wyrallah,2480,Primary,Inner Regional,-28.8904,153.306,,Government,School Single Entity,Department of Education NSW,K-6,977,30,40,18,11,1,2.2,1,0.9,25,15,10,25,16,4,97.4,sp,94.6,sp,sp,sp,94.8,92.2,94,95,89.8
43030,Rocky River Public School,Quambone,2831,Primary,Remote,-30.9307,147.872,,Government,School Single Entity,Department of Education NSW,K-6,815,74,18,3,5,1,1.4,1,1,13,6,7,13,54,0,90,94,93.5,95.4,94,95.2,94.4,93.5,91.2,91.2,87.4
42323,Rollands Plains Upper Public School,Yamba,2464,Primary,Inner Regional,-29.4395,153.353,80,Government,School Single Entity,Department of Education NSW,"U, K-6",981,32,32,23,13,19,18.4,5,5.2,317,143,174,317,15,5,89.6,93.5,92.9,95.3,92.6,94.4,92.1,90.7,93.1,90.1,87.5
43031,Rooty Hill Public School,Quandialla,2721,Primary,Outer Regional,-34.0104,147.79,,Government,School Single Entity,Department of Education NSW,K-6,1010,31,27,21,21,1,3.1,2,1.2,21,15,6,21,0,0,93.5,92.9,93.4,93.9,92.3,92.3,92.6,92.4,92.1,91.6,85.3
42872,Ropes Crossing Public School,Queanbeyan,2620,Primary,Major Cities,-35.3447,149.246,72,Government,School Single Entity,Department of Education NSW,"U, K-6",990,30,32,27,11,10,14.6,3,3.5,260,114,146,260,11,25,93.1,93.5,94.2,94,93,93.2,92.3,92.6,91.2,92.3,84.3
42325,Rosary Park Catholic School,Scotts Head,2447,Primary,Outer Regional,-30.7499,152.995,79,Government,School Single Entity,Department of Education NSW,K-6,987,32,31,24,14,5,8.6,3,1.6,105,45,60,105,12,15,,,,,,,,,,,
42805,Rose Bay Public School,Queanbeyan,2620,Primary,Major Cities,-35.3575,149.236,80,Government,School Single Entity,Department of Education NSW,"U, K-6",1006,26,30,28,16,42,42.7,8,8.3,673,329,344,673,10,23,96.3,95.9,96.2,97,96.4,96.2,95.4,95.2,94.7,95.1,89.5
42873,Rosebank Public School,Queanbeyan,2620,Primary,Major Cities,-35.3655,149.228,71,Government,School Single Entity,Department of Education NSW,"U, K-6",937,45,28,19,8,21,27.1,8,8.7,402,171,231,402,23,25,95.7,96,93.2,93.1,92.2,93,95.6,92.6,93,92.4,92.4
42327,Rosehill Public School,Stuarts Point,2441,Primary,Outer Regional,-30.8188,152.994,74,Government,School Single Entity,Department of Education NSW,K-6,902,56,33,10,1,2,3.9,1,1.4,57,35,22,57,26,9,95.8,95.8,95.4,96.7,93.2,94.7,93.5,92.9,93.3,94.6,86.9
42862,Roselea Public School,Queanbeyan,2620,Primary,Major Cities,-35.3484,149.216,72,Government,School Single Entity,Department of Education NSW,"U, K-6",979,34,31,26,9,28,32.3,8,7.5,459,210,249,459,12,27,96,96,96.4,95.2,95.6,96.2,95.7,95.4,94.3,95.2,90.7
42328,Rosemeadow Public School,Upper Coopers Creek,2482,Primary,Inner Regional,-28.6071,153.402,,Government,School Single Entity,Department of Education NSW,K-6,1037,20,38,23,18,2,1.3,3,1,11,1,10,11,0,25,93.7,93.1,93.7,92.8,92.1,92.3,93.4,91.1,91.2,91.4,85.9
42498,Roseville College,Quirindi,2343,Primary,Outer Regional,-31.4976,150.678,74,Government,School Single Entity,Department of Education NSW,"U, K-6",921,50,29,15,7,13,17.6,6,4.7,307,166,141,307,27,1,,,,,,,,,,,
42330,Roseville Public School,Lismore,2480,Primary,Inner Regional,-28.8303,153.293,79,Government,School Single Entity,Department of Education NSW,K-6,983,33,33,23,11,28,29.5,6,4,524,287,237,524,11,12,96,97,97,97.2,96.6,96.6,96.6,96.4,95.4,95.8,91.7
43032,Rosewood Public School,Raglan,2795,Primary,Inner Regional,-33.428,149.648,78,Government,School Single Entity,Department of Education NSW,K-6,978,36,40,19,5,13,15.1,4,2.6,261,134,127,261,7,7,93.3,95.9,96.4,93.6,94.7,91.9,95.4,89.3,94.5,84.7,85.8
42331,Ross Hill Public School,Taree,2430,Primary,Inner Regional,-31.9076,152.445,70,Government,School Single Entity,Department of Education NSW,K-6,913,58,27,12,4,28,31.1,5,4,511,263,248,511,22,5,93,93,92.4,93.7,92.8,91.4,90.9,91.3,90.6,89,83.9
43077,Rossmore Public School,Broken Hill,2880,Primary,Outer Regional,-31.9706,141.44,71,Government,School Single Entity,Department of Education NSW,"U, K-6",880,65,24,9,3,7,9.5,5,2.8,120,54,66,120,28,6,93,91.4,92.6,94.6,93.5,93.1,92.7,92.1,91.8,87.9,80.9
42617,Rous Public School,Rand,2642,Primary,Outer Regional,-35.5961,146.58,,Government,School Single Entity,Department of Education NSW,K-6,989,25,37,31,7,1,2.5,1,0.9,27,15,12,27,11,0,94.6,93,95.3,94.6,93.8,93.8,94.6,94.4,92.2,91.1,89
42337,Rouse Hill Anglican College,Tweed Heads South,2486,Primary,Major Cities,-28.1953,153.539,71,Government,School Single Entity,Department of Education NSW,P-6,878,61,24,14,1,8,14.7,5,4.7,204,99,105,204,36,14,,,,,,,,,,,
